text_block_stat_id,sports_broadcasting_streak,commercial_streak,c_blocks_so_far,sb_blocks_so_far,num_blocks_since_sb,num_blocks_since_c,block_id
3295,0,52,588,786,52,0,3295
3296,0,53,589,786,53,0,3296
3297,0,54,590,786,54,0,3297
3298,0,55,591,786,55,0,3298
3299,0,56,592,786,56,0,3299
3300,0,57,593,786,57,0,3300
3301,0,58,594,786,58,0,3301
3302,0,59,595,786,59,0,3302
3303,0,60,596,786,60,0,3303
3304,1,0,596,787,0,1,3304
3305,2,0,596,788,0,2,3305
3306,3,0,596,789,0,3,3306
3307,4,0,596,790,0,4,3307
3308,5,0,596,791,0,5,3308
3309,6,0,596,792,0,6,3309
3310,7,0,596,793,0,7,3310
3311,8,0,596,794,0,8,3311
3312,9,0,596,795,0,9,3312
3313,10,0,596,796,0,10,3313
3314,11,0,596,797,0,11,3314
3315,12,0,596,798,0,12,3315
3316,13,0,596,799,0,13,3316
3317,14,0,596,800,0,14,3317
3318,15,0,596,801,0,15,3318
3319,16,0,596,802,0,16,3319
3320,17,0,596,803,0,17,3320
3321,18,0,596,804,0,18,3321
3322,19,0,596,805,0,19,3322
3323,20,0,596,806,0,20,3323
3324,21,0,596,807,0,21,3324
3325,22,0,596,808,0,22,3325
3326,23,0,596,809,0,23,3326
3327,24,0,596,810,0,24,3327
3328,25,0,596,811,0,25,3328
3329,26,0,596,812,0,26,3329
3330,27,0,596,813,0,27,3330
3331,28,0,596,814,0,28,3331
3332,29,0,596,815,0,29,3332
3333,30,0,596,816,0,30,3333
3334,31,0,596,817,0,31,3334
3335,32,0,596,818,0,32,3335
3336,33,0,596,819,0,33,3336
3337,34,0,596,820,0,34,3337
3338,35,0,596,821,0,35,3338
3339,36,0,596,822,0,36,3339
3340,37,0,596,823,0,37,3340
3341,38,0,596,824,0,38,3341
3342,39,0,596,825,0,39,3342
3343,40,0,596,826,0,40,3343
3344,41,0,596,827,0,41,3344
3345,42,0,596,828,0,42,3345
3346,43,0,596,829,0,43,3346
3347,44,0,596,830,0,44,3347
3348,45,0,596,831,0,45,3348
3349,46,0,596,832,0,46,3349
3350,47,0,596,833,0,47,3350
3351,48,0,596,834,0,48,3351
3352,49,0,596,835,0,49,3352
3353,50,0,596,836,0,50,3353
3354,51,0,596,837,0,51,3354
3355,52,0,596,838,0,52,3355
3356,53,0,596,839,0,53,3356
3357,54,0,596,840,0,54,3357
3358,55,0,596,841,0,55,3358
3359,56,0,596,842,0,56,3359
3360,57,0,596,843,0,57,3360
3361,58,0,596,844,0,58,3361
3362,59,0,596,845,0,59,3362
3363,60,0,596,846,0,60,3363
3364,61,0,596,847,0,61,3364
3365,62,0,596,848,0,62,3365
3366,63,0,596,849,0,63,3366
3367,64,0,596,850,0,64,3367
3368,65,0,596,851,0,65,3368
3369,66,0,596,852,0,66,3369
3370,67,0,596,853,0,67,3370
3371,68,0,596,854,0,68,3371
3372,69,0,596,855,0,69,3372
3373,70,0,596,856,0,70,3373
3374,71,0,596,857,0,71,3374
3375,72,0,596,858,0,72,3375
3376,73,0,596,859,0,73,3376
3377,74,0,596,860,0,74,3377
3378,75,0,596,861,0,75,3378
3379,76,0,596,862,0,76,3379
3380,77,0,596,863,0,77,3380
3381,78,0,596,864,0,78,3381
3382,79,0,596,865,0,79,3382
3383,80,0,596,866,0,80,3383
3384,81,0,596,867,0,81,3384
3385,82,0,596,868,0,82,3385
3386,83,0,596,869,0,83,3386
3387,84,0,596,870,0,84,3387
3388,85,0,596,871,0,85,3388
3389,86,0,596,872,0,86,3389
3390,87,0,596,873,0,87,3390
3391,88,0,596,874,0,88,3391
3392,89,0,596,875,0,89,3392
3393,90,0,596,876,0,90,3393
3394,91,0,596,877,0,91,3394
3395,92,0,596,878,0,92,3395
3396,93,0,596,879,0,93,3396
3397,94,0,596,880,0,94,3397
3398,95,0,596,881,0,95,3398
3399,96,0,596,882,0,96,3399
3400,97,0,596,883,0,97,3400
3401,0,1,597,883,1,0,3401
3402,0,2,598,883,2,0,3402
3403,0,3,599,883,3,0,3403
3404,0,4,600,883,4,0,3404
3405,0,5,601,883,5,0,3405
3406,0,6,602,883,6,0,3406
3407,0,7,603,883,7,0,3407
3408,0,8,604,883,8,0,3408
3409,0,9,605,883,9,0,3409
3410,0,10,606,883,10,0,3410
3411,0,11,607,883,11,0,3411
3412,0,12,608,883,12,0,3412
3413,0,13,609,883,13,0,3413
3414,0,14,610,883,14,0,3414
3415,0,15,611,883,15,0,3415
3416,0,16,612,883,16,0,3416
3417,0,17,613,883,17,0,3417
3418,0,18,614,883,18,0,3418
3419,0,19,615,883,19,0,3419
3420,0,20,616,883,20,0,3420
3421,0,21,617,883,21,0,3421
3422,0,22,618,883,22,0,3422
3423,0,23,619,883,23,0,3423
3424,0,24,620,883,24,0,3424
3425,0,25,621,883,25,0,3425
3426,0,26,622,883,26,0,3426
3427,0,27,623,883,27,0,3427
3428,0,28,624,883,28,0,3428
3429,0,29,625,883,29,0,3429
3430,0,30,626,883,30,0,3430
3431,0,31,627,883,31,0,3431
3432,0,32,628,883,32,0,3432
3433,0,33,629,883,33,0,3433
3434,0,34,630,883,34,0,3434
3435,0,35,631,883,35,0,3435
3436,0,36,632,883,36,0,3436
3437,0,37,633,883,37,0,3437
3438,0,38,634,883,38,0,3438
3439,0,39,635,883,39,0,3439
3440,0,40,636,883,40,0,3440
3441,0,41,637,883,41,0,3441
3442,0,42,638,883,42,0,3442
3443,0,43,639,883,43,0,3443
3444,0,44,640,883,44,0,3444
3445,0,45,641,883,45,0,3445
3446,0,46,642,883,46,0,3446
3447,0,47,643,883,47,0,3447
3448,0,48,644,883,48,0,3448
3449,0,49,645,883,49,0,3449
3450,1,0,645,884,0,1,3450
3451,2,0,645,885,0,2,3451
3452,3,0,645,886,0,3,3452
3453,4,0,645,887,0,4,3453
3454,5,0,645,888,0,5,3454
3455,6,0,645,889,0,6,3455
3456,7,0,645,890,0,7,3456
3457,8,0,645,891,0,8,3457
3458,9,0,645,892,0,9,3458
3459,10,0,645,893,0,10,3459
3460,11,0,645,894,0,11,3460
3461,12,0,645,895,0,12,3461
3462,13,0,645,896,0,13,3462
3463,14,0,645,897,0,14,3463
3464,15,0,645,898,0,15,3464
3465,16,0,645,899,0,16,3465
3466,17,0,645,900,0,17,3466
3467,18,0,645,901,0,18,3467
3468,19,0,645,902,0,19,3468
3469,20,0,645,903,0,20,3469
3470,21,0,645,904,0,21,3470
3471,22,0,645,905,0,22,3471
3472,23,0,645,906,0,23,3472
3473,24,0,645,907,0,24,3473
3474,25,0,645,908,0,25,3474
3475,26,0,645,909,0,26,3475
3476,27,0,645,910,0,27,3476
3477,28,0,645,911,0,28,3477
3478,29,0,645,912,0,29,3478
3479,30,0,645,913,0,30,3479
3480,31,0,645,914,0,31,3480
3481,32,0,645,915,0,32,3481
3482,33,0,645,916,0,33,3482
3483,34,0,645,917,0,34,3483
3484,35,0,645,918,0,35,3484
3485,36,0,645,919,0,36,3485
3486,37,0,645,920,0,37,3486
3487,38,0,645,921,0,38,3487
3488,39,0,645,922,0,39,3488
3489,40,0,645,923,0,40,3489
3490,41,0,645,924,0,41,3490
3491,42,0,645,925,0,42,3491
3492,43,0,645,926,0,43,3492
3493,44,0,645,927,0,44,3493
3494,45,0,645,928,0,45,3494
3495,46,0,645,929,0,46,3495
3496,47,0,645,930,0,47,3496
3497,48,0,645,931,0,48,3497
3498,49,0,645,932,0,49,3498
3499,50,0,645,933,0,50,3499
3500,51,0,645,934,0,51,3500
3501,52,0,645,935,0,52,3501
3502,53,0,645,936,0,53,3502
3503,54,0,645,937,0,54,3503
3504,55,0,645,938,0,55,3504
3505,56,0,645,939,0,56,3505
3506,57,0,645,940,0,57,3506
3507,58,0,645,941,0,58,3507
3508,59,0,645,942,0,59,3508
3509,60,0,645,943,0,60,3509
3510,61,0,645,944,0,61,3510
3511,62,0,645,945,0,62,3511
3512,63,0,645,946,0,63,3512
3513,64,0,645,947,0,64,3513
3514,65,0,645,948,0,65,3514
3515,66,0,645,949,0,66,3515
3516,67,0,645,950,0,67,3516
3517,68,0,645,951,0,68,3517
3518,69,0,645,952,0,69,3518
3519,70,0,645,953,0,70,3519
3520,71,0,645,954,0,71,3520
3521,72,0,645,955,0,72,3521
3522,73,0,645,956,0,73,3522
3523,74,0,645,957,0,74,3523
3524,75,0,645,958,0,75,3524
3525,76,0,645,959,0,76,3525
3526,77,0,645,960,0,77,3526
3527,78,0,645,961,0,78,3527
3528,79,0,645,962,0,79,3528
3529,80,0,645,963,0,80,3529
3530,81,0,645,964,0,81,3530
3531,82,0,645,965,0,82,3531
3532,83,0,645,966,0,83,3532
3533,84,0,645,967,0,84,3533
3534,85,0,645,968,0,85,3534
3535,86,0,645,969,0,86,3535
3536,87,0,645,970,0,87,3536
3537,88,0,645,971,0,88,3537
3538,89,0,645,972,0,89,3538
3539,90,0,645,973,0,90,3539
3540,91,0,645,974,0,91,3540
3541,92,0,645,975,0,92,3541
3542,93,0,645,976,0,93,3542
3543,94,0,645,977,0,94,3543
3544,95,0,645,978,0,95,3544
3545,96,0,645,979,0,96,3545
3546,97,0,645,980,0,97,3546
3547,98,0,645,981,0,98,3547
3548,99,0,645,982,0,99,3548
3549,100,0,645,983,0,100,3549
3550,101,0,645,984,0,101,3550
3551,102,0,645,985,0,102,3551
3552,103,0,645,986,0,103,3552
3553,104,0,645,987,0,104,3553
3554,105,0,645,988,0,105,3554
3555,106,0,645,989,0,106,3555
3556,107,0,645,990,0,107,3556
3557,108,0,645,991,0,108,3557
3558,109,0,645,992,0,109,3558
3559,1,0,0,1,0,1,3559
3560,2,0,0,2,0,2,3560
3561,3,0,0,3,0,3,3561
3562,4,0,0,4,0,4,3562
3563,5,0,0,5,0,5,3563
3564,6,0,0,6,0,6,3564
3565,7,0,0,7,0,7,3565
3566,8,0,0,8,0,8,3566
3567,9,0,0,9,0,9,3567
3568,10,0,0,10,0,10,3568
3569,11,0,0,11,0,11,3569
3570,12,0,0,12,0,12,3570
3571,13,0,0,13,0,13,3571
3572,14,0,0,14,0,14,3572
3573,15,0,0,15,0,15,3573
3574,16,0,0,16,0,16,3574
3575,17,0,0,17,0,17,3575
3576,18,0,0,18,0,18,3576
3577,19,0,0,19,0,19,3577
3578,0,1,1,19,1,0,3578
3579,0,2,2,19,2,0,3579
3580,0,3,3,19,3,0,3580
3581,0,4,4,19,4,0,3581
3582,0,5,5,19,5,0,3582
3583,0,6,6,19,6,0,3583
3584,0,7,7,19,7,0,3584
3585,0,8,8,19,8,0,3585
3586,0,9,9,19,9,0,3586
3587,0,10,10,19,10,0,3587
3588,0,11,11,19,11,0,3588
3589,0,12,12,19,12,0,3589
3590,0,13,13,19,13,0,3590
3591,0,14,14,19,14,0,3591
3592,0,15,15,19,15,0,3592
3593,0,16,16,19,16,0,3593
3594,0,17,17,19,17,0,3594
3595,0,18,18,19,18,0,3595
3596,0,19,19,19,19,0,3596
3597,0,20,20,19,20,0,3597
3598,0,21,21,19,21,0,3598
3599,0,22,22,19,22,0,3599
3600,0,23,23,19,23,0,3600
3601,0,24,24,19,24,0,3601
3602,0,25,25,19,25,0,3602
3603,0,26,26,19,26,0,3603
3604,0,27,27,19,27,0,3604
3605,0,28,28,19,28,0,3605
3606,0,29,29,19,29,0,3606
3607,0,30,30,19,30,0,3607
3608,0,31,31,19,31,0,3608
3609,0,32,32,19,32,0,3609
3610,0,33,33,19,33,0,3610
3611,0,34,34,19,34,0,3611
3612,0,35,35,19,35,0,3612
3613,1,0,35,20,0,1,3613
3614,2,0,35,21,0,2,3614
3615,3,0,35,22,0,3,3615
3616,4,0,35,23,0,4,3616
3617,5,0,35,24,0,5,3617
3618,6,0,35,25,0,6,3618
3619,7,0,35,26,0,7,3619
3620,8,0,35,27,0,8,3620
3621,9,0,35,28,0,9,3621
3622,10,0,35,29,0,10,3622
3623,11,0,35,30,0,11,3623
3624,12,0,35,31,0,12,3624
3625,13,0,35,32,0,13,3625
3626,14,0,35,33,0,14,3626
3627,15,0,35,34,0,15,3627
3628,16,0,35,35,0,16,3628
3629,17,0,35,36,0,17,3629
3630,18,0,35,37,0,18,3630
3631,19,0,35,38,0,19,3631
3632,20,0,35,39,0,20,3632
3633,21,0,35,40,0,21,3633
3634,22,0,35,41,0,22,3634
3635,23,0,35,42,0,23,3635
3636,24,0,35,43,0,24,3636
3637,25,0,35,44,0,25,3637
3638,26,0,35,45,0,26,3638
3639,27,0,35,46,0,27,3639
3640,28,0,35,47,0,28,3640
3641,29,0,35,48,0,29,3641
3642,30,0,35,49,0,30,3642
3643,31,0,35,50,0,31,3643
3644,32,0,35,51,0,32,3644
3645,33,0,35,52,0,33,3645
3646,34,0,35,53,0,34,3646
3647,35,0,35,54,0,35,3647
3648,36,0,35,55,0,36,3648
3649,37,0,35,56,0,37,3649
3650,38,0,35,57,0,38,3650
3651,39,0,35,58,0,39,3651
3652,40,0,35,59,0,40,3652
3653,0,1,36,59,1,0,3653
3654,0,2,37,59,2,0,3654
3655,0,3,38,59,3,0,3655
3656,0,4,39,59,4,0,3656
3657,0,5,40,59,5,0,3657
3658,0,6,41,59,6,0,3658
3659,0,7,42,59,7,0,3659
3660,0,8,43,59,8,0,3660
3661,0,9,44,59,9,0,3661
3662,0,10,45,59,10,0,3662
3663,0,11,46,59,11,0,3663
3664,0,12,47,59,12,0,3664
3665,0,13,48,59,13,0,3665
3666,0,14,49,59,14,0,3666
3667,0,15,50,59,15,0,3667
3668,0,16,51,59,16,0,3668
3669,0,17,52,59,17,0,3669
3670,0,18,53,59,18,0,3670
3671,0,19,54,59,19,0,3671
3672,0,20,55,59,20,0,3672
3673,0,21,56,59,21,0,3673
3674,0,22,57,59,22,0,3674
3675,0,23,58,59,23,0,3675
3676,0,24,59,59,24,0,3676
3677,0,25,60,59,25,0,3677
3678,0,26,61,59,26,0,3678
3679,0,27,62,59,27,0,3679
3680,0,28,63,59,28,0,3680
3681,0,29,64,59,29,0,3681
3682,0,30,65,59,30,0,3682
3683,0,31,66,59,31,0,3683
3684,0,32,67,59,32,0,3684
3685,0,33,68,59,33,0,3685
3686,0,34,69,59,34,0,3686
3687,0,35,70,59,35,0,3687
3688,0,36,71,59,36,0,3688
3689,0,37,72,59,37,0,3689
3690,0,38,73,59,38,0,3690
3691,0,39,74,59,39,0,3691
3692,0,40,75,59,40,0,3692
3693,0,41,76,59,41,0,3693
3694,0,42,77,59,42,0,3694
3695,0,43,78,59,43,0,3695
3696,0,44,79,59,44,0,3696
3697,0,45,80,59,45,0,3697
3698,0,46,81,59,46,0,3698
3699,0,47,82,59,47,0,3699
3700,0,48,83,59,48,0,3700
3701,0,49,84,59,49,0,3701
3702,0,50,85,59,50,0,3702
3703,0,51,86,59,51,0,3703
3704,0,52,87,59,52,0,3704
3705,0,53,88,59,53,0,3705
3706,0,54,89,59,54,0,3706
3707,0,55,90,59,55,0,3707
3708,0,56,91,59,56,0,3708
3709,0,57,92,59,57,0,3709
3710,0,58,93,59,58,0,3710
3711,0,59,94,59,59,0,3711
3712,0,60,95,59,60,0,3712
3713,0,61,96,59,61,0,3713
3714,0,62,97,59,62,0,3714
3715,0,63,98,59,63,0,3715
3716,0,64,99,59,64,0,3716
3717,0,65,100,59,65,0,3717
3718,0,66,101,59,66,0,3718
3719,0,67,102,59,67,0,3719
3720,0,68,103,59,68,0,3720
3721,0,69,104,59,69,0,3721
3722,0,70,105,59,70,0,3722
3723,0,71,106,59,71,0,3723
3724,0,72,107,59,72,0,3724
3725,0,73,108,59,73,0,3725
3726,0,74,109,59,74,0,3726
3727,0,75,110,59,75,0,3727
3728,0,76,111,59,76,0,3728
3729,0,77,112,59,77,0,3729
3730,0,78,113,59,78,0,3730
3731,0,79,114,59,79,0,3731
3732,0,80,115,59,80,0,3732
3733,0,81,116,59,81,0,3733
3734,0,82,117,59,82,0,3734
3735,0,83,118,59,83,0,3735
3736,0,84,119,59,84,0,3736
3737,0,85,120,59,85,0,3737
3738,0,86,121,59,86,0,3738
3739,0,87,122,59,87,0,3739
3740,0,88,123,59,88,0,3740
3741,0,89,124,59,89,0,3741
3742,0,90,125,59,90,0,3742
3743,0,91,126,59,91,0,3743
3744,0,92,127,59,92,0,3744
3745,0,93,128,59,93,0,3745
3746,0,94,129,59,94,0,3746
3747,0,95,130,59,95,0,3747
3748,0,96,131,59,96,0,3748
3749,0,97,132,59,97,0,3749
3750,0,98,133,59,98,0,3750
3751,0,99,134,59,99,0,3751
3752,0,100,135,59,100,0,3752
3753,0,101,136,59,101,0,3753
3754,0,102,137,59,102,0,3754
3755,0,103,138,59,103,0,3755
3756,1,0,138,60,0,1,3756
3757,2,0,138,61,0,2,3757
3758,3,0,138,62,0,3,3758
3759,4,0,138,63,0,4,3759
3760,5,0,138,64,0,5,3760
3761,6,0,138,65,0,6,3761
3762,7,0,138,66,0,7,3762
3763,8,0,138,67,0,8,3763
3764,9,0,138,68,0,9,3764
3765,10,0,138,69,0,10,3765
3766,11,0,138,70,0,11,3766
3767,12,0,138,71,0,12,3767
3768,13,0,138,72,0,13,3768
3769,14,0,138,73,0,14,3769
3770,15,0,138,74,0,15,3770
3771,16,0,138,75,0,16,3771
3772,17,0,138,76,0,17,3772
3773,18,0,138,77,0,18,3773
3774,19,0,138,78,0,19,3774
3775,20,0,138,79,0,20,3775
3776,21,0,138,80,0,21,3776
3777,22,0,138,81,0,22,3777
3778,23,0,138,82,0,23,3778
3779,24,0,138,83,0,24,3779
3780,25,0,138,84,0,25,3780
3781,26,0,138,85,0,26,3781
3782,27,0,138,86,0,27,3782
3783,28,0,138,87,0,28,3783
3784,29,0,138,88,0,29,3784
3785,30,0,138,89,0,30,3785
3786,31,0,138,90,0,31,3786
3787,32,0,138,91,0,32,3787
3788,33,0,138,92,0,33,3788
3789,34,0,138,93,0,34,3789
3790,35,0,138,94,0,35,3790
3791,36,0,138,95,0,36,3791
3792,37,0,138,96,0,37,3792
3793,38,0,138,97,0,38,3793
3794,39,0,138,98,0,39,3794
3795,40,0,138,99,0,40,3795
3796,41,0,138,100,0,41,3796
3797,42,0,138,101,0,42,3797
3798,43,0,138,102,0,43,3798
3799,44,0,138,103,0,44,3799
3800,45,0,138,104,0,45,3800
3801,46,0,138,105,0,46,3801
3802,47,0,138,106,0,47,3802
3803,48,0,138,107,0,48,3803
3804,49,0,138,108,0,49,3804
3805,50,0,138,109,0,50,3805
3806,51,0,138,110,0,51,3806
3807,52,0,138,111,0,52,3807
3808,53,0,138,112,0,53,3808
3809,54,0,138,113,0,54,3809
3810,55,0,138,114,0,55,3810
3811,56,0,138,115,0,56,3811
3812,57,0,138,116,0,57,3812
3813,58,0,138,117,0,58,3813
3814,59,0,138,118,0,59,3814
3815,60,0,138,119,0,60,3815
3816,61,0,138,120,0,61,3816
3817,62,0,138,121,0,62,3817
3818,63,0,138,122,0,63,3818
3819,64,0,138,123,0,64,3819
3820,65,0,138,124,0,65,3820
3821,66,0,138,125,0,66,3821
3822,67,0,138,126,0,67,3822
3823,68,0,138,127,0,68,3823
3824,69,0,138,128,0,69,3824
3825,70,0,138,129,0,70,3825
3826,71,0,138,130,0,71,3826
3827,72,0,138,131,0,72,3827
3828,73,0,138,132,0,73,3828
3829,74,0,138,133,0,74,3829
3830,75,0,138,134,0,75,3830
3831,76,0,138,135,0,76,3831
3832,77,0,138,136,0,77,3832
3833,78,0,138,137,0,78,3833
3834,79,0,138,138,0,79,3834
3835,80,0,138,139,0,80,3835
3836,81,0,138,140,0,81,3836
3837,82,0,138,141,0,82,3837
3838,83,0,138,142,0,83,3838
3839,84,0,138,143,0,84,3839
3840,85,0,138,144,0,85,3840
3841,86,0,138,145,0,86,3841
3842,87,0,138,146,0,87,3842
3843,88,0,138,147,0,88,3843
3844,89,0,138,148,0,89,3844
3845,90,0,138,149,0,90,3845
3846,91,0,138,150,0,91,3846
3847,92,0,138,151,0,92,3847
3848,93,0,138,152,0,93,3848
3849,94,0,138,153,0,94,3849
3850,95,0,138,154,0,95,3850
3851,96,0,138,155,0,96,3851
3852,97,0,138,156,0,97,3852
3853,98,0,138,157,0,98,3853
3854,99,0,138,158,0,99,3854
3855,100,0,138,159,0,100,3855
3856,101,0,138,160,0,101,3856
3857,102,0,138,161,0,102,3857
3858,103,0,138,162,0,103,3858
3859,104,0,138,163,0,104,3859
3860,105,0,138,164,0,105,3860
3861,106,0,138,165,0,106,3861
3862,107,0,138,166,0,107,3862
3863,108,0,138,167,0,108,3863
3864,109,0,138,168,0,109,3864
3865,110,0,138,169,0,110,3865
3866,111,0,138,170,0,111,3866
3867,112,0,138,171,0,112,3867
3868,113,0,138,172,0,113,3868
3869,114,0,138,173,0,114,3869
3870,115,0,138,174,0,115,3870
3871,116,0,138,175,0,116,3871
3872,117,0,138,176,0,117,3872
3873,118,0,138,177,0,118,3873
3874,119,0,138,178,0,119,3874
3875,120,0,138,179,0,120,3875
3876,121,0,138,180,0,121,3876
3877,122,0,138,181,0,122,3877
3878,123,0,138,182,0,123,3878
3879,124,0,138,183,0,124,3879
3880,125,0,138,184,0,125,3880
3881,126,0,138,185,0,126,3881
3882,127,0,138,186,0,127,3882
3883,128,0,138,187,0,128,3883
3884,129,0,138,188,0,129,3884
3885,130,0,138,189,0,130,3885
3886,131,0,138,190,0,131,3886
3887,132,0,138,191,0,132,3887
3888,133,0,138,192,0,133,3888
3889,134,0,138,193,0,134,3889
3890,135,0,138,194,0,135,3890
3891,136,0,138,195,0,136,3891
3892,137,0,138,196,0,137,3892
3893,138,0,138,197,0,138,3893
3894,139,0,138,198,0,139,3894
3895,140,0,138,199,0,140,3895
3896,141,0,138,200,0,141,3896
3897,142,0,138,201,0,142,3897
3898,143,0,138,202,0,143,3898
3899,144,0,138,203,0,144,3899
3900,145,0,138,204,0,145,3900
3901,146,0,138,205,0,146,3901
3902,0,1,139,205,1,0,3902
3903,0,2,140,205,2,0,3903
3904,0,3,141,205,3,0,3904
3905,0,4,142,205,4,0,3905
3906,0,5,143,205,5,0,3906
3907,0,6,144,205,6,0,3907
3908,0,7,145,205,7,0,3908
3909,0,8,146,205,8,0,3909
3910,0,9,147,205,9,0,3910
3911,0,10,148,205,10,0,3911
3912,0,11,149,205,11,0,3912
3913,0,12,150,205,12,0,3913
3914,0,13,151,205,13,0,3914
3915,0,14,152,205,14,0,3915
3916,0,15,153,205,15,0,3916
3917,0,16,154,205,16,0,3917
3918,0,17,155,205,17,0,3918
3919,0,18,156,205,18,0,3919
3920,0,19,157,205,19,0,3920
3921,0,20,158,205,20,0,3921
3922,0,21,159,205,21,0,3922
3923,0,22,160,205,22,0,3923
3924,0,23,161,205,23,0,3924
3925,0,24,162,205,24,0,3925
3926,0,25,163,205,25,0,3926
3927,0,26,164,205,26,0,3927
3928,0,27,165,205,27,0,3928
3929,0,28,166,205,28,0,3929
3930,0,29,167,205,29,0,3930
3931,0,30,168,205,30,0,3931
3932,0,31,169,205,31,0,3932
3933,0,32,170,205,32,0,3933
3934,0,33,171,205,33,0,3934
3935,0,34,172,205,34,0,3935
3936,0,35,173,205,35,0,3936
3937,0,36,174,205,36,0,3937
3938,0,37,175,205,37,0,3938
3939,1,0,175,206,0,1,3939
3940,2,0,175,207,0,2,3940
3941,3,0,175,208,0,3,3941
3942,4,0,175,209,0,4,3942
3943,5,0,175,210,0,5,3943
3944,6,0,175,211,0,6,3944
3945,7,0,175,212,0,7,3945
3946,8,0,175,213,0,8,3946
3947,9,0,175,214,0,9,3947
3948,10,0,175,215,0,10,3948
3949,11,0,175,216,0,11,3949
3950,12,0,175,217,0,12,3950
3951,13,0,175,218,0,13,3951
3952,14,0,175,219,0,14,3952
3953,15,0,175,220,0,15,3953
3954,16,0,175,221,0,16,3954
3955,17,0,175,222,0,17,3955
3956,18,0,175,223,0,18,3956
3957,19,0,175,224,0,19,3957
3958,20,0,175,225,0,20,3958
3959,21,0,175,226,0,21,3959
3960,22,0,175,227,0,22,3960
3961,23,0,175,228,0,23,3961
3962,24,0,175,229,0,24,3962
3963,25,0,175,230,0,25,3963
3964,26,0,175,231,0,26,3964
3965,27,0,175,232,0,27,3965
3966,28,0,175,233,0,28,3966
3967,29,0,175,234,0,29,3967
3968,30,0,175,235,0,30,3968
3969,31,0,175,236,0,31,3969
3970,32,0,175,237,0,32,3970
3971,33,0,175,238,0,33,3971
3972,34,0,175,239,0,34,3972
3973,35,0,175,240,0,35,3973
3974,36,0,175,241,0,36,3974
3975,37,0,175,242,0,37,3975
3976,38,0,175,243,0,38,3976
3977,39,0,175,244,0,39,3977
3978,40,0,175,245,0,40,3978
3979,41,0,175,246,0,41,3979
3980,42,0,175,247,0,42,3980
3981,43,0,175,248,0,43,3981
3982,44,0,175,249,0,44,3982
3983,45,0,175,250,0,45,3983
3984,46,0,175,251,0,46,3984
3985,47,0,175,252,0,47,3985
3986,48,0,175,253,0,48,3986
3987,49,0,175,254,0,49,3987
3988,50,0,175,255,0,50,3988
3989,51,0,175,256,0,51,3989
3990,52,0,175,257,0,52,3990
3991,53,0,175,258,0,53,3991
3992,54,0,175,259,0,54,3992
3993,55,0,175,260,0,55,3993
3994,56,0,175,261,0,56,3994
3995,57,0,175,262,0,57,3995
3996,58,0,175,263,0,58,3996
3997,59,0,175,264,0,59,3997
3998,60,0,175,265,0,60,3998
3999,61,0,175,266,0,61,3999
4000,62,0,175,267,0,62,4000
4001,63,0,175,268,0,63,4001
4002,64,0,175,269,0,64,4002
4003,65,0,175,270,0,65,4003
4004,66,0,175,271,0,66,4004
4005,67,0,175,272,0,67,4005
4006,68,0,175,273,0,68,4006
4007,69,0,175,274,0,69,4007
4008,70,0,175,275,0,70,4008
4009,0,1,176,275,1,0,4009
4010,0,2,177,275,2,0,4010
4011,0,3,178,275,3,0,4011
4012,0,4,179,275,4,0,4012
4013,0,5,180,275,5,0,4013
4014,0,6,181,275,6,0,4014
4015,0,7,182,275,7,0,4015
4016,0,8,183,275,8,0,4016
4017,0,9,184,275,9,0,4017
4018,0,10,185,275,10,0,4018
4019,0,11,186,275,11,0,4019
4020,0,12,187,275,12,0,4020
4021,0,13,188,275,13,0,4021
4022,0,14,189,275,14,0,4022
4023,0,15,190,275,15,0,4023
4024,0,16,191,275,16,0,4024
4025,0,17,192,275,17,0,4025
4026,0,18,193,275,18,0,4026
4027,0,19,194,275,19,0,4027
4028,0,20,195,275,20,0,4028
4029,0,21,196,275,21,0,4029
4030,0,22,197,275,22,0,4030
4031,0,23,198,275,23,0,4031
4032,0,24,199,275,24,0,4032
4033,0,25,200,275,25,0,4033
4034,0,26,201,275,26,0,4034
4035,0,27,202,275,27,0,4035
4036,0,28,203,275,28,0,4036
4037,0,29,204,275,29,0,4037
4038,0,30,205,275,30,0,4038
4039,0,31,206,275,31,0,4039
4040,0,32,207,275,32,0,4040
4041,0,33,208,275,33,0,4041
4042,0,34,209,275,34,0,4042
4043,0,35,210,275,35,0,4043
4044,0,36,211,275,36,0,4044
4045,0,37,212,275,37,0,4045
4046,0,38,213,275,38,0,4046
4047,0,39,214,275,39,0,4047
4048,0,40,215,275,40,0,4048
4049,0,41,216,275,41,0,4049
4050,0,42,217,275,42,0,4050
4051,0,43,218,275,43,0,4051
4052,1,0,218,276,0,1,4052
4053,2,0,218,277,0,2,4053
4054,3,0,218,278,0,3,4054
4055,4,0,218,279,0,4,4055
4056,5,0,218,280,0,5,4056
4057,6,0,218,281,0,6,4057
4058,7,0,218,282,0,7,4058
4059,8,0,218,283,0,8,4059
4060,9,0,218,284,0,9,4060
4061,10,0,218,285,0,10,4061
4062,11,0,218,286,0,11,4062
4063,12,0,218,287,0,12,4063
4064,13,0,218,288,0,13,4064
4065,14,0,218,289,0,14,4065
4066,15,0,218,290,0,15,4066
4067,16,0,218,291,0,16,4067
